date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
1926-09-29,18:17:00,35.9,-5.7,33.0,4.2,1926,9,29,18,17,0,1926-09-29 18:17:00
1926-10-11,06:38:51,35.42,-3.45,33.0,5.6,1926,10,11,6,38,51,1926-10-11 06:38:51
1926-10-11,06:39:18,35.7,-2.8,0.0,0.0,1926,10,11,6,39,18,1926-10-11 06:39:18
1926-10-11,06:59:00,35.9,-3.8,33.0,4.1,1926,10,11,6,59,0,1926-10-11 06:59:00
1926-10-11,07:02:22,35.4,-3.4,0.0,4.1,1926,10,11,7,2,22,1926-10-11 07:02:22
1926-10-11,07:02:43,35.7,-2.8,0.0,0.0,1926,10,11,7,2,43,1926-10-11 07:02:43
1926-10-12,08:37:18,35.4,-3.4,0.0,0.0,1926,10,12,8,37,18,1926-10-12 08:37:18
1926-10-12,09:03:56,35.4,-3.4,0.0,0.0,1926,10,12,9,3,56,1926-10-12 09:03:56
1926-10-13,05:51:48,35.4,-3.4,0.0,0.0,1926,10,13,5,51,48,1926-10-13 05:51:48
1926-10-13,15:31:00,35.4,-3.4,0.0,0.0,1926,10,13,15,31,0,1926-10-13 15:31:00
1926-10-15,06:47:51,35.16,-3.42,33.0,5.0,1926,10,15,6,47,51,1926-10-15 06:47:51
1926-10-15,06:48:20,35.7,-2.8,0.0,4.4,1926,10,15,6,48,20,1926-10-15 06:48:20
1926-10-15,07:53:24,35.2,-3.4,33.0,4.4,1926,10,15,7,53,24,1926-10-15 07:53:24
1926-10-19,04:34:30,35.7,-2.8,0.0,4.1,1926,10,19,4,34,30,1926-10-19 04:34:30
1926-10-19,04:35:08,35.7,-2.8,0.0,4.1,1926,10,19,4,35,8,1926-10-19 04:35:08
1926-10-28,08:42:24,35.5,-3.7,33.0,4.9,1926,10,28,8,42,24,1926-10-28 08:42:24
1926-11-03,17:59:36,36.0,-4.8,33.0,4.2,1926,11,3,17,59,36,1926-11-03 17:59:36
1926-11-05,11:17:36,36.3,-3.3,0.0,0.0,1926,11,5,11,17,36,1926-11-05 11:17:36
1926-11-06,21:00:30,35.0,-3.4,33.0,4.3,1926,11,6,21,0,30,1926-11-06 21:00:30
1926-11-06,21:00:32,35.3,-3.6,0.0,3.9,1926,11,6,21,0,32,1926-11-06 21:00:32
1926-11-13,08:46:58,35.4,-3.4,0.0,3.8,1926,11,13,8,46,58,1926-11-13 08:46:58
1926-11-17,21:21:31,35.5,-2.5,0.0,4.5,1926,11,17,21,21,31,1926-11-17 21:21:31
1926-12-01,20:35:41,36.8,-3.2,0.0,4.0,1926,12,1,20,35,41,1926-12-01 20:35:41
1926-12-01,21:04:12,36.8,-3.2,0.0,0.0,1926,12,1,21,4,12,1926-12-01 21:04:12
1926-12-01,21:04:16,36.8,-3.2,0.0,0.0,1926,12,1,21,4,16,1926-12-01 21:04:16
1926-12-17,20:24:00,34.0,-5.0,33.0,5.0,1926,12,17,20,24,0,1926-12-17 20:24:00
1927-01-06,22:15:20,36.8,-2.5,0.0,4.2,1927,1,6,22,15,20,1927-01-06 22:15:20
1927-01-10,04:32:16,36.3,-3.3,0.0,5.0,1927,1,10,4,32,16,1927-01-10 04:32:16
1927-02-12,19:55:11,36.4,-3.3,0.0,4.6,1927,2,12,19,55,11,1927-02-12 19:55:11
1927-02-28,04:24:05,36.0,-3.0,0.0,4.6,1927,2,28,4,24,5,1927-02-28 04:24:05
1927-03-23,08:49:30,35.9,-5.7,0.0,4.6,1927,3,23,8,49,30,1927-03-23 08:49:30
1927-04-07,19:52:25,36.3,-3.5,0.0,4.6,1927,4,7,19,52,25,1927-04-07 19:52:25
1927-05-08,21:06:07,36.7,-3.5,0.0,4.6,1927,5,8,21,6,7,1927-05-08 21:06:07
1927-05-14,02:24:55,36.8,-2.5,0.0,3.5,1927,5,14,2,24,55,1927-05-14 02:24:55
1927-08-14,00:00:00,35.6,-4.0,33.0,4.2,1927,8,14,0,0,0,1927-08-14 00:00:00
1927-08-17,03:44:51,36.4,-3.2,0.0,4.6,1927,8,17,3,44,51,1927-08-17 03:44:51
1927-08-17,03:44:55,36.6,-2.1,0.0,0.0,1927,8,17,3,44,55,1927-08-17 03:44:55
1927-09-08,08:52:50,35.28,-3.27,33.0,5.1,1927,9,8,8,52,50,1927-09-08 08:52:50
1927-09-10,06:05:00,35.3,-3.3,0.0,0.0,1927,9,10,6,5,0,1927-09-10 06:05:00
1927-09-10,07:07:15,35.3,-3.7,0.0,4.2,1927,9,10,7,7,15,1927-09-10 07:07:15
1927-09-12,16:48:27,35.3,-3.3,0.0,4.1,1927,9,12,16,48,27,1927-09-12 16:48:27
1927-09-13,01:11:33,35.3,-3.7,0.0,4.6,1927,9,13,1,11,33,1927-09-13 01:11:33
1927-09-21,14:09:31,35.5,-2.5,33.0,4.2,1927,9,21,14,9,31,1927-09-21 14:09:31
1927-09-30,06:42:00,35.5,-2.5,33.0,4.2,1927,9,30,6,42,0,1927-09-30 06:42:00
1927-11-05,05:14:38,37.0,-4.5,0.0,4.6,1927,11,5,5,14,38,1927-11-05 05:14:38
1927-11-06,00:00:00,35.3,-2.9,0.0,0.0,1927,11,6,0,0,0,1927-11-06 00:00:00
1927-12-03,10:09:08,35.7,-3.6,0.0,4.2,1927,12,3,10,9,8,1927-12-03 10:09:08
1927-12-03,10:13:28,35.7,-3.6,0.0,0.0,1927,12,3,10,13,28,1927-12-03 10:13:28
1927-12-27,09:21:23,36.5,-3.5,0.0,4.2,1927,12,27,9,21,23,1927-12-27 09:21:23
1927-12-31,07:13:02,36.7,-2.4,0.0,5.0,1927,12,31,7,13,2,1927-12-31 07:13:02
1928-01-05,10:01:50,36.8,-2.5,0.0,0.0,1928,1,5,10,1,50,1928-01-05 10:01:50
1928-01-09,16:38:39,36.7,-2.5,0.0,4.2,1928,1,9,16,38,39,1928-01-09 16:38:39
1928-02-11,18:26:20,32.0,-1.5,33.0,5.2,1928,2,11,18,26,20,1928-02-11 18:26:20
1928-02-15,06:00:00,34.2,-3.4,33.0,4.7,1928,2,15,6,0,0,1928-02-15 06:00:00
1928-03-16,10:59:38,37.0,-2.2,0.0,4.6,1928,3,16,10,59,38,1928-03-16 10:59:38
1928-04-18,18:15:10,34.7,-4.5,0.0,4.5,1928,4,18,18,15,10,1928-04-18 18:15:10
1928-10-04,15:02:45,36.4,-2.9,0.0,0.0,1928,10,4,15,2,45,1928-10-04 15:02:45
1928-12-05,02:42:44,36.3,-3.0,0.0,4.2,1928,12,5,2,42,44,1928-12-05 02:42:44
1928-12-21,11:21:22,36.9,-2.9,0.0,2.8,1928,12,21,11,21,22,1928-12-21 11:21:22
1928-12-25,12:03:42,36.8,-3.8,0.0,0.0,1928,12,25,12,3,42,1928-12-25 12:03:42
1928-01-04,20:58:00,33.5,-4.0,0.0,4.3,1928,1,4,20,58,0,1928-01-04 20:58:00
1929-01-05,11:45:00,33.3,-3.7,0.0,0.0,1929,1,5,11,45,0,1929-01-05 11:45:00
1929-01-09,21:27:20,35.5,-0.2,0.0,0.0,1929,1,9,21,27,20,1929-01-09 21:27:20
1929-01-11,01:52:44,35.5,-0.2,0.0,4.5,1929,1,11,1,52,44,1929-01-11 01:52:44
1929-02-28,05:41:37,36.0,-4.4,0.0,4.6,1929,2,28,5,41,37,1929-02-28 05:41:37
1929-03-23,16:54:22,36.8,-3.0,0.0,4.6,1929,3,23,16,54,22,1929-03-23 16:54:22
1929-03-28,11:03:12,36.8,-5.6,33.0,4.1,1929,3,28,11,3,12,1929-03-28 11:03:12
1929-05-08,15:52:44,35.4,-3.7,0.0,0.0,1929,5,8,15,52,44,1929-05-08 15:52:44
1929-07-17,06:43:31,36.7,-3.7,0.0,4.2,1929,7,17,6,43,31,1929-07-17 06:43:31
1929-07-18,14:55:00,35.2,-2.4,0.0,5.2,1929,7,18,14,55,0,1929-07-18 14:55:00
1929-08-07,00:00:00,35.3,-4.3,33.0,4.2,1929,8,7,0,0,0,1929-08-07 00:00:00
1929-08-14,06:38:11,35.47,-3.9,3.0,4.6,1929,8,14,6,38,11,1929-08-14 06:38:11
1929-08-27,00:00:00,35.7,-3.7,0.0,0.0,1929,8,27,0,0,0,1929-08-27 00:00:00
1929-01-05,06:29:37,37.0,-4.1,0.0,0.0,1929,1,5,6,29,37,1929-01-05 06:29:37
1930-01-06,08:43:58,36.8,-3.0,0.0,4.6,1930,1,6,8,43,58,1930-01-06 08:43:58
1930-01-24,00:00:00,36.8,-4.4,0.0,4.4,1930,1,24,0,0,0,1930-01-24 00:00:00
1930-02-16,01:33:56,36.0,-3.0,0.0,4.2,1930,2,16,1,33,56,1930-02-16 01:33:56
1930-02-16,04:04:46,36.7,-4.4,0.0,0.0,1930,2,16,4,4,46,1930-02-16 04:04:46
1930-02-19,07:18:22,36.5,-4.3,0.0,4.2,1930,2,19,7,18,22,1930-02-19 07:18:22
1930-02-24,01:17:28,36.7,-4.4,0.0,4.2,1930,2,24,1,17,28,1930-02-24 01:17:28
1930-02-24,01:41:42,36.7,-4.4,0.0,0.0,1930,2,24,1,41,42,1930-02-24 01:41:42
1930-03-07,06:41:02,32.0,-11.5,0.0,5.1,1930,3,7,6,41,2,1930-03-07 06:41:02
1930-03-07,06:44:00,34.2,-11.8,0.0,0.0,1930,3,7,6,44,0,1930-03-07 06:44:00
1930-03-09,18:09:00,35.0,-5.1,33.0,4.6,1930,3,9,18,9,0,1930-03-09 18:09:00
1930-03-21,16:30:00,36.3,-5.3,0.0,0.0,1930,3,21,16,30,0,1930-03-21 16:30:00
1930-03-22,15:35:21,36.3,-5.3,0.0,0.0,1930,3,22,15,35,21,1930-03-22 15:35:21
1930-06-14,18:59:48,36.7,-5.2,0.0,0.0,1930,6,14,18,59,48,1930-06-14 18:59:48
1930-07-19,09:05:20,35.2,-3.8,33.0,4.1,1930,7,19,9,5,20,1930-07-19 09:05:20
1930-08-09,18:09:38,34.3,-5.4,33.0,5.2,1930,8,9,18,9,38,1930-08-09 18:09:38
1930-08-09,21:54:30,34.5,-5.4,0.0,4.9,1930,8,9,21,54,30,1930-08-09 21:54:30
1930-08-13,03:19:47,34.3,-5.4,33.0,5.0,1930,8,13,3,19,47,1930-08-13 03:19:47
1930-08-22,20:00:00,36.6,-5.4,0.0,0.0,1930,8,22,20,0,0,1930-08-22 20:00:00
1930-09-09,15:30:54,33.7,-3.0,33.0,4.1,1930,9,9,15,30,54,1930-09-09 15:30:54
1930-09-16,00:30:44,37.0,-2.2,0.0,3.4,1930,9,16,0,30,44,1930-09-16 00:30:44
1930-09-30,13:48:18,37.0,-2.2,0.0,0.0,1930,9,30,13,48,18,1930-09-30 13:48:18
1930-10-19,02:43:03,35.0,-5.0,33.0,4.3,1930,10,19,2,43,3,1930-10-19 02:43:03
1930-10-19,02:43:24,36.8,-5.3,0.0,0.0,1930,10,19,2,43,24,1930-10-19 02:43:24
1930-12-10,22:04:00,35.1,-3.0,0.0,4.2,1930,12,10,22,4,0,1930-12-10 22:04:00
1930-12-10,22:40:00,35.3,-2.0,9.0,4.2,1930,12,10,22,40,0,1930-12-10 22:40:00
1930-12-24,14:27:43,34.5,-4.0,33.0,4.8,1930,12,24,14,27,43,1930-12-24 14:27:43
1930-12-27,04:00:00,35.0,-3.7,0.0,0.0,1930,12,27,4,0,0,1930-12-27 04:00:00
1931-01-08,00:00:00,35.0,-3.7,0.0,0.0,1931,1,8,0,0,0,1931-01-08 00:00:00
1931-03-20,08:14:12,36.7,-2.5,0.0,3.3,1931,3,20,8,14,12,1931-03-20 08:14:12
1931-03-20,08:14:16,36.7,-2.5,0.0,3.3,1931,3,20,8,14,16,1931-03-20 08:14:16
1931-06-30,13:35:41,36.5,-3.5,33.0,4.3,1931,6,30,13,35,41,1931-06-30 13:35:41
1931-07-10,16:52:14,35.7,-2.3,33.0,4.5,1931,7,10,16,52,14,1931-07-10 16:52:14
1931-09-10,21:19:00,35.0,-3.7,33.0,4.3,1931,9,10,21,19,0,1931-09-10 21:19:00
1931-09-10,21:19:44,35.6,-2.9,0.0,4.2,1931,9,10,21,19,44,1931-09-10 21:19:44
1932-02-05,05:12:54,35.45,-4.9,18.0,4.6,1932,2,5,5,12,54,1932-02-05 05:12:54
1932-02-05,12:15:56,35.6,-4.2,0.0,0.0,1932,2,5,12,15,56,1932-02-05 12:15:56
1932-02-13,00:03:13,36.7,-4.4,0.0,4.6,1932,2,13,0,3,13,1932-02-13 00:03:13
1932-08-17,00:00:00,37.0,-8.2,0.0,0.0,1932,8,17,0,0,0,1932-08-17 00:00:00
1932-09-11,16:39:46,37.0,-4.1,0.0,4.0,1932,9,11,16,39,46,1932-09-11 16:39:46
1932-10-01,05:32:46,36.9,-4.1,0.0,0.0,1932,10,1,5,32,46,1932-10-01 05:32:46
1933-01-25,18:37:12,36.3,-3.5,0.0,0.0,1933,1,25,18,37,12,1933-01-25 18:37:12
1933-02-27,15:00:00,35.9,-0.3,0.0,0.0,1933,2,27,15,0,0,1933-02-27 15:00:00
1933-03-17,01:18:47,36.0,-4.5,0.0,0.0,1933,3,17,1,18,47,1933-03-17 01:18:47
1933-04-16,19:05:52,36.3,-3.2,25.0,4.3,1933,4,16,19,5,52,1933-04-16 19:05:52
1933-07-18,06:04:44,35.94,-4.8,26.0,4.6,1933,7,18,6,4,44,1933-07-18 06:04:44
1933-07-18,07:00:00,31.2,-8.4,0.0,0.0,1933,7,18,7,0,0,1933-07-18 07:00:00
1933-08-17,10:30:00,31.0,-8.2,0.0,0.0,1933,8,17,10,30,0,1933-08-17 10:30:00
1933-10-16,13:45:47,36.9,-2.4,0.0,3.5,1933,10,16,13,45,47,1933-10-16 13:45:47
1933-10-17,10:50:00,35.3,-4.1,0.0,4.2,1933,10,17,10,50,0,1933-10-17 10:50:00
1934-01-05,12:57:28,36.9,-2.5,0.0,4.2,1934,1,5,12,57,28,1934-01-05 12:57:28
1934-05-09,16:00:00,34.8,-5.6,0.0,0.0,1934,5,9,16,0,0,1934-05-09 16:00:00
1934-05-26,03:57:30,35.2,-4.0,33.0,4.3,1934,5,26,3,57,30,1934-05-26 03:57:30
1934-05-31,13:22:35,34.3,-4.8,33.0,4.6,1934,5,31,13,22,35,1934-05-31 13:22:35
1934-06-25,08:22:54,36.5,-2.7,0.0,0.0,1934,6,25,8,22,54,1934-06-25 08:22:54
1934-07-18,06:11:31,36.7,-3.5,0.0,4.2,1934,7,18,6,11,31,1934-07-18 06:11:31
1934-07-29,17:04:00,36.4,-3.2,0.0,4.3,1934,7,29,17,4,0,1934-07-29 17:04:00
1934-08-22,00:00:00,31.2,-8.8,0.0,0.0,1934,8,22,0,0,0,1934-08-22 00:00:00
1934-11-17,00:28:53,37.0,-2.2,0.0,0.0,1934,11,17,0,28,53,1934-11-17 00:28:53
1934-12-09,03:15:00,37.0,-2.2,0.0,0.0,1934,12,9,3,15,0,1934-12-09 03:15:00
1934-12-28,05:21:54,37.0,-7.9,0.0,0.0,1934,12,28,5,21,54,1934-12-28 05:21:54
1935-01-16,05:38:50,37.0,-2.2,0.0,0.0,1935,1,16,5,38,50,1935-01-16 05:38:50
1935-02-08,16:00:00,34.6,-4.9,0.0,0.0,1935,2,8,16,0,0,1935-02-08 16:00:00
1935-02-11,10:41:45,36.3,-2.5,25.0,5.1,1935,2,11,10,41,45,1935-02-11 10:41:45
1935-05-07,08:01:58,36.6,-5.1,0.0,4.6,1935,5,7,8,1,58,1935-05-07 08:01:58
1935-05-21,00:00:00,36.9,-4.3,0.0,4.2,1935,5,21,0,0,0,1935-05-21 00:00:00
1935-05-24,00:00:00,36.8,-4.2,0.0,4.2,1935,5,24,0,0,0,1935-05-24 00:00:00
1935-08-02,18:26:33,36.7,-4.9,0.0,0.0,1935,8,2,18,26,33,1935-08-02 18:26:33
1935-10-06,15:14:17,36.6,-3.0,0.0,5.1,1935,10,6,15,14,17,1935-10-06 15:14:17
1935-10-18,07:54:20,35.0,-4.0,0.0,5.0,1935,10,18,7,54,20,1935-10-18 07:54:20
1935-10-26,19:01:11,36.4,-3.1,45.0,4.1,1935,10,26,19,1,11,1935-10-26 19:01:11
1935-11-13,00:01:00,28.0,-15.5,0.0,0.0,1935,11,13,0,1,0,1935-11-13 00:01:00
1935-11-15,06:57:42,35.3,-4.0,25.0,5.1,1935,11,15,6,57,42,1935-11-15 06:57:42
1935-11-15,07:40:09,36.58,-2.44,25.0,4.1,1935,11,15,7,40,9,1935-11-15 07:40:09
1935-12-07,00:01:00,28.3,-16.6,0.0,0.0,1935,12,7,0,1,0,1935-12-07 00:01:00
1935-12-12,06:40:00,31.0,-9.7,0.0,0.0,1935,12,12,6,40,0,1935-12-12 06:40:00
1935-12-28,00:00:00,36.7,-4.0,0.0,4.2,1935,12,28,0,0,0,1935-12-28 00:00:00
1936-02-02,02:30:00,36.7,-5.4,0.0,4.6,1936,2,2,2,30,0,1936-02-02 02:30:00
1936-02-26,06:43:58,36.7,-5.4,0.0,4.2,1936,2,26,6,43,58,1936-02-26 06:43:58
1936-02-26,06:44:58,36.7,-5.2,0.0,0.0,1936,2,26,6,44,58,1936-02-26 06:44:58
1936-03-01,14:28:05,37.0,-2.4,0.0,3.6,1936,3,1,14,28,5,1936-03-01 14:28:05
1936-03-02,02:55:53,36.8,-4.7,0.0,4.2,1936,3,2,2,55,53,1936-03-02 02:55:53
1936-03-05,03:01:00,36.7,-5.2,0.0,4.2,1936,3,5,3,1,0,1936-03-05 03:01:00
1936-03-05,05:01:00,36.7,-5.2,0.0,0.0,1936,3,5,5,1,0,1936-03-05 05:01:00
1936-03-05,19:41:00,36.8,-5.4,0.0,0.0,1936,3,5,19,41,0,1936-03-05 19:41:00
1936-03-10,23:11:09,37.0,-4.0,0.0,0.0,1936,3,10,23,11,9,1936-03-10 23:11:09
1936-03-15,15:35:00,36.7,-4.0,0.0,4.2,1936,3,15,15,35,0,1936-03-15 15:35:00
1936-03-16,10:06:01,36.2,-4.8,33.0,4.9,1936,3,16,10,6,1,1936-03-16 10:06:01
1936-03-24,10:37:00,36.8,-5.4,0.0,0.0,1936,3,24,10,37,0,1936-03-24 10:37:00
1936-03-24,16:52:00,36.8,-5.4,0.0,0.0,1936,3,24,16,52,0,1936-03-24 16:52:00
1936-03-24,17:09:00,36.8,-5.4,0.0,0.0,1936,3,24,17,9,0,1936-03-24 17:09:00
1936-03-29,03:06:03,35.8,-4.4,25.0,4.7,1936,3,29,3,6,3,1936-03-29 03:06:03
1936-03-30,00:00:00,33.3,-3.7,33.0,4.2,1936,3,30,0,0,0,1936-03-30 00:00:00
1936-03-30,03:30:00,33.3,-3.7,0.0,0.0,1936,3,30,3,30,0,1936-03-30 03:30:00
1936-04-02,20:35:37,36.5,-3.7,25.0,4.3,1936,4,2,20,35,37,1936-04-02 20:35:37
1936-04-11,03:38:25,35.0,-4.3,0.0,4.2,1936,4,11,3,38,25,1936-04-11 03:38:25
1936-04-20,21:11:50,36.7,-5.4,0.0,4.2,1936,4,20,21,11,50,1936-04-20 21:11:50
1936-04-20,21:15:54,36.7,-5.3,0.0,4.2,1936,4,20,21,15,54,1936-04-20 21:15:54
1936-04-20,23:16:00,36.7,-5.2,0.0,0.0,1936,4,20,23,16,0,1936-04-20 23:16:00
1936-04-21,02:01:02,36.7,-5.4,25.0,5.1,1936,4,21,2,1,2,1936-04-21 02:01:02
1936-04-21,04:24:43,36.7,-5.3,0.0,0.0,1936,4,21,4,24,43,1936-04-21 04:24:43
1936-04-24,10:35:52,36.7,-5.3,0.0,4.2,1936,4,24,10,35,52,1936-04-24 10:35:52
1936-04-24,16:52:41,36.7,-5.3,0.0,0.0,1936,4,24,16,52,41,1936-04-24 16:52:41
1936-04-24,17:09:03,36.7,-5.3,0.0,0.0,1936,4,24,17,9,3,1936-04-24 17:09:03
1936-04-25,06:07:30,36.7,-5.3,0.0,0.0,1936,4,25,6,7,30,1936-04-25 06:07:30
1936-04-26,14:37:32,36.7,-5.3,0.0,0.0,1936,4,26,14,37,32,1936-04-26 14:37:32
1936-05-03,11:25:53,35.8,-4.4,33.0,4.5,1936,5,3,11,25,53,1936-05-03 11:25:53
1936-05-04,01:19:14,36.7,-5.2,0.0,4.2,1936,5,4,1,19,14,1936-05-04 01:19:14
1936-05-04,01:39:12,36.7,-5.2,0.0,0.0,1936,5,4,1,39,12,1936-05-04 01:39:12
1936-05-05,03:12:00,36.7,-5.2,0.0,4.2,1936,5,5,3,12,0,1936-05-05 03:12:00
1936-05-05,03:47:13,36.7,-5.2,0.0,0.0,1936,5,5,3,47,13,1936-05-05 03:47:13
1936-05-05,04:46:35,36.7,-5.4,0.0,4.2,1936,5,5,4,46,35,1936-05-05 04:46:35
1936-05-05,09:24:00,36.7,-5.1,0.0,4.2,1936,5,5,9,24,0,1936-05-05 09:24:00
1936-05-06,00:32:47,36.7,-5.3,0.0,3.6,1936,5,6,0,32,47,1936-05-06 00:32:47
1936-05-06,01:50:39,36.7,-5.3,0.0,0.0,1936,5,6,1,50,39,1936-05-06 01:50:39
1936-05-06,02:10:02,36.7,-5.3,0.0,0.0,1936,5,6,2,10,2,1936-05-06 02:10:02
1936-05-06,03:35:50,36.7,-5.3,0.0,0.0,1936,5,6,3,35,50,1936-05-06 03:35:50
1936-05-08,02:31:00,36.7,-5.3,0.0,0.0,1936,5,8,2,31,0,1936-05-08 02:31:00
1936-05-08,03:01:00,36.7,-5.3,0.0,0.0,1936,5,8,3,1,0,1936-05-08 03:01:00
1936-05-08,10:02:35,36.7,-5.3,0.0,0.0,1936,5,8,10,2,35,1936-05-08 10:02:35
1936-05-08,11:14:14,36.7,-5.3,0.0,0.0,1936,5,8,11,14,14,1936-05-08 11:14:14
1936-05-08,12:41:00,36.7,-5.3,0.0,0.0,1936,5,8,12,41,0,1936-05-08 12:41:00
1936-05-09,01:33:41,36.7,-5.2,0.0,0.0,1936,5,9,1,33,41,1936-05-09 01:33:41
1936-05-11,04:01:00,36.7,-5.3,0.0,0.0,1936,5,11,4,1,0,1936-05-11 04:01:00
1936-05-12,02:31:56,36.7,-5.3,0.0,0.0,1936,5,12,2,31,56,1936-05-12 02:31:56
1936-05-12,11:01:00,36.7,-5.3,0.0,0.0,1936,5,12,11,1,0,1936-05-12 11:01:00
1936-05-12,13:31:00,36.7,-5.3,0.0,0.0,1936,5,12,13,31,0,1936-05-12 13:31:00
1936-05-13,04:31:00,36.7,-5.3,0.0,0.0,1936,5,13,4,31,0,1936-05-13 04:31:00
1936-05-13,11:11:00,36.7,-5.3,0.0,0.0,1936,5,13,11,11,0,1936-05-13 11:11:00
1936-05-13,17:11:14,36.7,-5.3,0.0,0.0,1936,5,13,17,11,14,1936-05-13 17:11:14
1936-05-14,14:11:00,36.7,-5.3,0.0,0.0,1936,5,14,14,11,0,1936-05-14 14:11:00
1936-05-15,10:31:00,36.7,-5.3,0.0,0.0,1936,5,15,10,31,0,1936-05-15 10:31:00
1936-05-16,00:31:00,36.9,-4.1,0.0,0.0,1936,5,16,0,31,0,1936-05-16 00:31:00
1936-05-17,22:46:37,36.6,-5.4,0.0,0.0,1936,5,17,22,46,37,1936-05-17 22:46:37
1936-05-18,14:00:00,31.2,-8.3,0.0,0.0,1936,5,18,14,0,0,1936-05-18 14:00:00
1936-05-19,02:26:00,36.7,-5.3,0.0,0.0,1936,5,19,2,26,0,1936-05-19 02:26:00
1936-05-19,02:28:00,36.7,-5.3,0.0,0.0,1936,5,19,2,28,0,1936-05-19 02:28:00
1936-05-21,00:19:00,36.7,-5.3,0.0,0.0,1936,5,21,0,19,0,1936-05-21 00:19:00
1936-05-21,13:31:00,36.7,-5.3,0.0,0.0,1936,5,21,13,31,0,1936-05-21 13:31:00
1936-05-26,00:01:00,36.7,-5.4,0.0,0.0,1936,5,26,0,1,0,1936-05-26 00:01:00
1936-05-28,00:29:47,36.7,-5.3,33.0,4.6,1936,5,28,0,29,47,1936-05-28 00:29:47
1936-05-28,01:01:00,36.7,-5.3,0.0,0.0,1936,5,28,1,1,0,1936-05-28 01:01:00
1936-05-28,01:31:00,36.7,-5.3,0.0,0.0,1936,5,28,1,31,0,1936-05-28 01:31:00
1936-05-28,02:16:00,36.9,-5.4,0.0,0.0,1936,5,28,2,16,0,1936-05-28 02:16:00
1936-05-28,04:01:00,36.7,-5.4,0.0,0.0,1936,5,28,4,1,0,1936-05-28 04:01:00
1936-05-29,01:31:00,36.7,-5.3,0.0,0.0,1936,5,29,1,31,0,1936-05-29 01:31:00
1936-05-29,08:01:00,36.7,-5.3,0.0,0.0,1936,5,29,8,1,0,1936-05-29 08:01:00
1936-06-09,04:11:00,36.7,-5.3,0.0,0.0,1936,6,9,4,11,0,1936-06-09 04:11:00
1936-06-18,00:10:00,36.2,-3.4,33.0,4.2,1936,6,18,0,10,0,1936-06-18 00:10:00
1936-07-18,16:24:00,34.4,-5.3,0.0,0.0,1936,7,18,16,24,0,1936-07-18 16:24:00
1936-07-23,23:31:00,28.7,-17.8,0.0,0.0,1936,7,23,23,31,0,1936-07-23 23:31:00
1936-08-15,06:06:31,36.6,-3.1,0.0,0.0,1936,8,15,6,6,31,1936-08-15 06:06:31
1936-08-21,22:24:17,36.0,-3.3,0.0,0.0,1936,8,21,22,24,17,1936-08-21 22:24:17
1936-09-17,01:13:06,35.5,-4.6,0.0,3.9,1936,9,17,1,13,6,1936-09-17 01:13:06
1936-09-24,08:23:00,37.0,-2.4,0.0,0.0,1936,9,24,8,23,0,1936-09-24 08:23:00
1936-09-25,12:02:57,37.0,-3.6,0.0,0.0,1936,9,25,12,2,57,1936-09-25 12:02:57
1936-10-06,16:41:00,34.4,-4.0,0.0,0.0,1936,10,6,16,41,0,1936-10-06 16:41:00
1936-10-14,01:30:00,32.2,-6.2,33.0,4.9,1936,10,14,1,30,0,1936-10-14 01:30:00
1936-10-15,05:00:00,32.0,-6.2,0.0,0.0,1936,10,15,5,0,0,1936-10-15 05:00:00
1936-10-16,21:00:00,32.0,-6.2,0.0,0.0,1936,10,16,21,0,0,1936-10-16 21:00:00
1936-10-17,05:00:00,32.0,-6.2,0.0,0.0,1936,10,17,5,0,0,1936-10-17 05:00:00
1936-10-17,17:00:00,32.0,-6.2,0.0,0.0,1936,10,17,17,0,0,1936-10-17 17:00:00
1936-10-17,18:00:00,32.0,-6.2,0.0,0.0,1936,10,17,18,0,0,1936-10-17 18:00:00
1936-10-17,21:00:00,32.0,-6.2,0.0,0.0,1936,10,17,21,0,0,1936-10-17 21:00:00
1936-10-18,00:30:00,32.0,-6.2,0.0,0.0,1936,10,18,0,30,0,1936-10-18 00:30:00
1936-10-18,03:00:00,32.0,-6.2,0.0,0.0,1936,10,18,3,0,0,1936-10-18 03:00:00
1936-10-18,04:00:00,32.0,-6.2,0.0,0.0,1936,10,18,4,0,0,1936-10-18 04:00:00
1936-10-20,05:00:00,32.0,-6.2,0.0,0.0,1936,10,20,5,0,0,1936-10-20 05:00:00
1936-10-20,20:00:00,32.0,-6.2,0.0,0.0,1936,10,20,20,0,0,1936-10-20 20:00:00
1936-10-21,03:30:00,32.0,-6.2,0.0,0.0,1936,10,21,3,30,0,1936-10-21 03:30:00
1936-10-21,09:00:00,32.0,-6.2,0.0,0.0,1936,10,21,9,0,0,1936-10-21 09:00:00
1936-10-24,03:00:00,32.0,-6.2,0.0,0.0,1936,10,24,3,0,0,1936-10-24 03:00:00
1936-11-13,18:30:00,32.0,-6.2,0.0,0.0,1936,11,13,18,30,0,1936-11-13 18:30:00
1936-11-13,22:30:00,32.0,-6.2,0.0,0.0,1936,11,13,22,30,0,1936-11-13 22:30:00
1936-11-22,23:40:00,32.0,-6.2,0.0,0.0,1936,11,22,23,40,0,1936-11-22 23:40:00
1936-11-23,02:00:00,32.0,-6.2,0.0,0.0,1936,11,23,2,0,0,1936-11-23 02:00:00
